id,sepostulo
9061,0.8
9062,0.8
9063,0.8
9064,0.8
9065,0.8
9066,0.8
9067,0.8
9068,0.8
9069,0.8
9070,0.8
9071,0.8
9072,0.8
9073,0.8
9074,0.8
9075,0.8
9076,0.8
9077,0.8
9078,0.8
9079,0.8
9080,0.8
9081,0.8
9082,0.8
9083,0.8
9084,0.8
9085,0.8
9086,0.8
9087,0.8
9088,0.8
9089,0.8
9090,0.8
9091,0.8
9092,0.8
9093,0.8
9094,0.8
9095,0.8
9096,0.8
9097,0.8
9098,0.8
9099,0.8
9100,0.8
9101,0.8
9102,0.8
9103,0.8
9104,0.8
9105,0.8
9106,0.8
9107,0.8
9108,0.8
9109,0.8
9110,0.8
9111,0.8
9112,0.8
9113,0.8
9114,0.8
9115,0.8
9116,0.8
9117,0.8
9118,0.7
9119,0.7
9120,0.7
9121,0.7
9122,0.8
9123,0.8
9124,0.8
9125,0.8
9126,0.7
9127,0.6
9128,0.8
9129,0.9
9130,0.8
9131,0.8
9132,0.8
9133,0.8
9134,0.8
9135,0.8
9136,0.8
9137,0.8
9138,0.8
9139,0.8
9140,0.8
9141,0.8
9142,0.8
9143,0.8
9144,0.8
9145,0.8
9146,0.8
9147,0.8
9148,0.8
9149,0.8
9150,0.8
9151,0.8
9152,0.8
9153,0.8
9154,0.8
9155,0.8
9156,0.8
9157,0.8
9158,0.8
9159,0.8
9160,0.8
9161,0.8
9162,0.8
9163,0.8
9164,0.8
9165,0.8
9166,0.8
9167,0.8
9168,0.8
9169,0.8
9170,0.8
9171,0.8
9172,0.8
9173,0.8
9174,0.8
9175,0.8
9176,0.8
9177,0.8
9178,0.8
9179,0.8
9180,0.8
9181,0.8
9182,0.8
9183,0.8
9184,0.8
9185,0.8
9186,0.8
9187,0.8
9188,0.8
9189,0.8
9190,0.8
9191,0.8
9192,0.8
9193,0.8
9194,0.8
9195,0.8
9196,0.8
9197,0.8
9198,0.8
9199,0.8
9200,0.8
9201,0.8
9202,0.8
9203,0.8
9204,0.8
9205,0.8
9206,0.8
9207,0.8
9208,0.8
9209,0.8
9210,0.8
9211,0.8
9212,0.8
9213,0.8
9214,0.7
9215,0.6
9216,0.5
9217,0.5
9218,0.5
9219,0.8
9220,1
9221,0.9
9222,0
9223,0.8
9224,0.8
9225,0.8
9226,0.8
9227,0.8
9228,0.8
9229,0.8
9230,0.8
9231,0.6
9232,0.7
9233,0.8
9234,1
9235,0.8
9236,0.7
9237,0.7
9238,0.8
9239,0.8
9240,0.8
9241,0.8
9242,0.8
9243,0.8
9244,0.8
9245,0.8
9246,0.8
9247,0.8
9248,0.8
9249,0.8
9250,0.8
9251,0.8
9252,0.8
9253,0.8
9254,0.8
9255,0.8
9256,0.8
9257,0.8
9258,0.8
9259,0.8
9260,0.8
9261,0.8
9262,0.8
9263,0.8
9264,0.8
9265,0.8
9266,0.7
9267,0.7
9268,0.8
9269,0.7
9270,0.8
9271,0.8
9272,0.8
9273,0.8
9274,0.8
9275,0.8
9276,0.8
9277,0.8
9278,0.8
9279,0.8
9280,0.8
9281,0.8
9282,0.8
9283,0.8
9284,0.8
9285,0.8
9286,0.8
9287,0.8
9288,0.8
9289,0.8
9290,0.8
9291,0.8
9292,0.8
9293,0.8
9294,0.8
9295,0.8
9296,0.8
9297,0.8
9298,0.8
9299,0.8
9300,0.8
9301,0.8
9302,0.8
9303,0.8
9304,0.8
9305,0.8
9306,0.8
9307,0.8
9308,0.8
9309,0.8
9310,0.8
9311,0.8
9312,0.8
9313,0.8
9314,0.8
9315,0.8
9316,0.8
9317,0.8
9318,0.8
9319,0.8
9320,0.8
9321,0.8
9322,0.8
9323,0.8
9324,0.8
9325,0.8
9326,0.8
9327,0.8
9328,0.8
9329,0.8
9330,0.8
9331,0.8
9332,0.8
9333,0.8
9334,0.8
9335,0.8
9336,0.8
9337,0.8
9338,0.7
9339,0.7
9340,0.7
9341,0.9
9342,0.8
9343,0.8
9344,0.8
9345,0.8
9346,0.8
9347,0.8
9348,0.8
9349,0.8
9350,0.8
9351,0.8
9352,0.8
9353,0.8
9354,0.8
9355,0.8
9356,0.8
9357,0.8
9358,0.8
9359,0.8
9360,0.8
9361,0.8
9362,0.8
9363,0.8
9364,0.8
9365,0.8
9366,0.8
9367,0.8
9368,0.8
9369,0.8
9370,0.8
9371,0.8
9372,0.8
9373,0.8
9374,0.8
9375,0.8
9376,0.9
9377,0.7
9378,0.6
9379,0.7
9380,0.7
9381,0.7
9382,0.8
9383,0.8
9384,0.8
9385,0.8
9386,0.8
9387,0.8
9388,0.6
9389,0.6
9390,0.8
9391,0.8
9392,0.8
9393,0.8
9394,0.8
9395,0.8
9396,0.8
9397,0.8
9398,0.8
9399,0.8
9400,0.8
9401,0.8
9402,0.8
9403,0.8
9404,0.8
9405,0.8
9406,0.8
9407,0.8
9408,0.8
9409,0.8
9410,0.8
9411,0.8
9412,0.8
9413,0.8
9414,0.8
9415,0.8
9416,0.8
9417,0.8
9418,0.8
9419,0.8
9420,0.8
9421,0.8
9422,0.8
9423,0.8
9424,0.8
9425,0.8
9426,0.8
9427,0.8
9428,0.8
9429,0.8
9430,0.7
9431,0.7
9432,0.7
9433,0.8
9434,0.8
9435,0.8
9436,0.8
9437,0.8
9438,0.8
9439,0.8
9440,0.8
9441,0.8
9442,0.7
9443,0.7
9444,0.7
9445,0.8
9446,0.8
9447,0.8
9448,0.8
9449,0.8
9450,0.8
9451,0.8
9452,0.8
9453,0.8
9454,0.8
9455,0.8
9456,0.8
9457,0.8
9458,0.8
9459,0.8
9460,0.8
9461,0.8
9462,0.8
9463,0.8
9464,0.8
9465,0.8
9466,0.8
9467,0.8
9468,0.8
9469,0.8
9470,0.8
9471,0.8
9472,0.8
9473,0.8
9474,0.8
9475,0.8
9476,0.8
9477,0.8
9478,0.8
9479,0.8
9480,0.8
9481,0.8
9482,0.8
9483,0.8
9484,0.8
9485,0.8
9486,0.8
9487,0.8
9488,0.8
9489,0.8
9490,1
9491,0.7
9492,0
9493,0.8
9494,0.7
9495,0.7
9496,1
9497,1
9498,1
9499,0
9500,1
9501,0.9
9502,1
9503,0.8
9504,0.7
9505,0.7
9506,0.9
9507,0.8
9508,0.8
9509,0.8
9510,0.8
9511,0.8
9512,0.8
9513,0.8
9514,0.8
9515,0.8
9516,0.8
9517,0.8
9518,0.8
9519,0.8
9520,0.8
9521,0.8
9522,0.8
9523,0.8
9524,0.8
9525,0.8
9526,0.8
9527,0.8
9528,0.8
9529,0.8
9530,0.8
9531,0.8
9532,0.8
9533,0.8
9534,0.8
9535,0.8
9536,0.8
9537,0.8
9538,0.8
9539,0.8
9540,0.8
9541,0.8
9542,0.8
9543,0.8
9544,0.8
9545,0.8
9546,0.8
9547,0.8
9548,0.8
9549,0.8
9550,0.8
9551,0.8
9552,0.8
9553,0.8
9554,0.8
9555,0.8
9556,0.8
9557,0.8
9558,0.8
9559,0.8
9560,0.8
9561,0.8
9562,0.8
9563,0.8
9564,0.8
9565,0.8
9566,0.8
9567,0.8
9568,0.8
9569,0.8
9570,0.8
9571,0.8
9572,0.8
9573,0.8
9574,0.8
9575,0.8
9576,0.8
9577,0.8
9578,0.8
9579,0.8
9580,0.8
9581,0.8
9582,0.8
9583,0.8
9584,0.8
9585,0.8
9586,0.8
9587,0.8
9588,0.8
9589,0.8
9590,0.8
9591,0.8
9592,0.8
9593,0.8
9594,0.8
9595,0.8
9596,0.8
9597,0.8
9598,0.8
9599,0.8
9600,0.8
9601,0.8
9602,0.8
9603,0.8
9604,0.8
9605,0.8
9606,0.8
9607,0.8
9608,0.8
9609,0.8
9610,0.8
9611,0.8
9612,0.8
9613,0.8
9614,0.8
9615,0.8
9616,0.8
9617,0.8
9618,0.8
9619,0.8
9620,0.8
9621,0.8
9622,0.8
9623,0.8
9624,0.8
9625,0.8
9626,0.8
9627,0.8
9628,0.8
9629,0.7
9630,0.7
9631,0.7
9632,0.7
9633,0.7
9634,0.8
9635,0.7
9636,0.8
9637,0.8
9638,1
9639,0.8
9640,0.8
9641,0.8
9642,0.8
9643,0.8
9644,0.8
9645,0.8
9646,0.8
9647,0.8
9648,0.8
9649,0
9650,0.6
9651,1
9652,0
9653,0
9654,0.6
9655,0.7
9656,0.5
9657,0
9658,0.4
9659,0.8
9660,0.7
9661,0.8
9662,0.8
9663,0.8
9664,0.7
9665,0.7
9666,0.7
9667,0.8
9668,0.8
9669,0.8
9670,0.8
9671,0.8
9672,0.8
9673,0.8
9674,0.8
9675,0.8
9676,0.8
9677,0.8
9678,0.8
9679,0.8
9680,0.8
9681,0.8
9682,0.7
9683,0.8
9684,0.7
9685,0.8
9686,0.8
9687,0.8
9688,0.8
9689,0.8
9690,0.8
9691,0.8
9692,0.8
9693,0.8
9694,0.8
9695,0.8
9696,0.8
9697,0.8
9698,0.8
9699,0.8
9700,0.8
9701,0.8
9702,0.8
9703,0.8
9704,0.8
9705,0.8
9706,0.8
9707,0.8
9708,0.8
9709,0.8
9710,0.8
9711,0.8
9712,0.8
9713,0.8
9714,0.8
9715,0.8
9716,0.8
9717,0.8
9718,0.8
9719,0.8
9720,0.8
9721,0.8
9722,0.8
9723,0.8
9724,0.8
9725,0.8
9726,0.8
9727,0.8
9728,0.8
9729,0.8
9730,0.8
9731,0.8
9732,0.8
9733,0.8
9734,0.8
9735,0.8
9736,0.8
9737,0.8
9738,0.8
9739,0.8
9740,0.8
9741,0.8
9742,0.8
9743,0.8
9744,0.8
9745,0.8
9746,0.8
9747,0.8
9748,0.9
9749,0.5
9750,0.7
9751,0.8
9752,0.8
9753,0.8
9754,0.8
9755,0.8
9756,0.8
9757,0.7
9758,0.5
9759,0.8
9760,0.7
9761,0.7
9762,0.8
9763,0.8
9764,0.8
9765,0.8
9766,0.8
9767,0.8
9768,0.8
9769,0.8
9770,0.8
9771,0.8
9772,0.8
9773,0.8
9774,0.8
9775,0.8
9776,0.8
9777,0.8
9778,0.8
9779,0.8
9780,0.8
9781,0.8
9782,0.8
9783,0.8
9784,0.8
9785,0.8
9786,0.8
9787,0.8
9788,0.8
9789,0.8
9790,0.8
9791,0.8
9792,0.8
9793,0.8
9794,0.8
9795,0.8
9796,0.8
9797,0.8
9798,0.8
9799,0.8
9800,0.8
9801,0.8
9802,0.8
9803,0.8
9804,0.8
9805,0.8
9806,0.8
9807,0.8
9808,0.8
9809,0.8
9810,0.8
9811,0.8
9812,0.8
9813,0.8
9814,0.8
9815,0.8
9816,0.8
9817,0.8
9818,0.8
9819,0.8
9820,0.8
9821,0.8
9822,0.8
9823,0.8
9824,0.8
9825,0.8
9826,0.8
9827,0.8
9828,0.8
9829,0.8
9830,0.8
9831,0.8
9832,0.8
9833,0.8
9834,0.8
9835,0.8
9836,0.8
9837,0.8
9838,0.8
9839,0.8
9840,0.8
9841,0.8
9842,0.8
9843,0.8
9844,0.8
9845,0.8
9846,0.8
9847,0.8
9848,0.8
9849,0.8
9850,0.8
9851,0.8
9852,0.8
9853,0.8
9854,0.8
9855,0.8
9856,0.8
9857,0.8
9858,0.8
9859,0.8
9860,0.8
9861,0.8
9862,0.8
9863,0.8
9864,0.8
9865,0.8
9866,0.8
9867,0.8
9868,0.8
9869,0.8
9870,0.8
9871,0.8
9872,0.8
9873,0.8
9874,0.8
9875,0.8
9876,0.8
9877,0.8
9878,0.8
9879,0.7
9880,0.8
9881,0.8
9882,0.7
9883,0.8
9884,0.8
9885,0.8
9886,0.8
9887,0.8
9888,0.8
9889,0.8
9890,0.8
9891,0.8
9892,0.8
9893,0.8
9894,0.8
9895,0.8
9896,0.8
9897,0.8
9898,0.8
9899,0.8
9900,0.8
9901,0.8
9902,0.8
9903,0.8
9904,0.8
9905,0.8
9906,0.8
9907,0.8
9908,0.8
9909,0.8
9910,0.8
9911,0.8
9912,0.8
9913,0.8
9914,0.8
9915,0.8
9916,0.8
9917,0.8
9918,0.8
9919,0.8
9920,0.8
9921,0.8
9922,0.8
9923,0.8
9924,0.9
9925,0.7
9926,0.7
9927,0.8
9928,0.8
9929,0.8
9930,0.8
9931,0
9932,1
9933,0.8
9934,0.7
9935,0.8
9936,0.8
9937,0.8
9938,0.8
9939,0.8
9940,0.8
9941,0.8
9942,0.8
9943,0.8
9944,0.7
9945,0.7
9946,0.8
9947,0.8
9948,0.8
9949,0.8
9950,0.8
9951,0.8
9952,0.8
9953,0.8
9954,0.8
9955,0.8
9956,0.8
9957,0.8
9958,0.8
9959,0.8
9960,0.8
9961,0.8
9962,0.8
9963,0.8
9964,0.8
9965,0.8
9966,0.8
9967,0.8
9968,0.8
9969,0.8
9970,0.8
9971,0.8
9972,0.8
9973,0.8
9974,0.8
9975,0.8
9976,0.8
9977,0.8
9978,0.8
9979,0.8
9980,0.8
9981,0.8
9982,0.8
9983,0.8
9984,0.8
9985,0.8
9986,0.7
9987,0.8
9988,0.8
9989,0.8
9990,0.8
9991,0.8
9992,0.8
9993,0.8
9994,0.8
9995,0.8
9996,0.8
9997,0.7
9998,0.8
9999,0.7
10000,0.8
10001,0.6
10002,0.8
10003,0.8
10004,0.8
10005,0.8
10006,0.8
10007,0.8
10008,0.8
10009,0.8
10010,0.8
10011,0.8
10012,0.8
10013,0.8
10014,0.8
10015,0.8
10016,0.8
10017,0.8
10018,0.8
10019,0.8
10020,0.8
10021,0.8
10022,0.8
10023,0.8
10024,0.8
10025,0.8
10026,0.8
10027,0.8
10028,0.8
10029,0.8
10030,0.8
10031,0.8
10032,0.8
10033,0.8
10034,0.8
10035,0.8
10036,0.8
10037,0.8
10038,0.8
10039,0.8
10040,0.8
10041,0.8
10042,0.8
10043,0.8
10044,0.8
10045,0.8
10046,0.9
10047,0.9
10048,0.8
10049,1
10050,0.8
10051,0.8
10052,0.8
10053,0.8
10054,0.8
10055,0.8
10056,0.8
10057,0.8
10058,0.8
10059,0.8
10060,0.8
10061,0.8
10062,0.8
10063,0.8
10064,0.8
10065,0.8
10066,0.8
10067,0.8
10068,0.8
10069,0.8
10070,0.8
10071,0.8
10072,0.8
10073,0.8
10074,0.8
10075,0.8
10076,0.8
10077,0.8
10078,0.8
10079,0.8
10080,0.8
10081,0.8
10082,0.8
10083,0.8
10084,0.8
10085,0.7
10086,0.8
10087,0.8
10088,0.8
10089,0.8
10090,0.8
10091,0.8
10092,0.8
10093,0.8
10094,0.8
10095,0.8
10096,0.8
10097,0.8
10098,0.8
10099,0.8
10100,0.8
10101,0.8
10102,0.8
10103,0.8
10104,0.8
10105,0.8
10106,0.8
10107,0.8
10108,0.8
10109,0.8
10110,0.8
10111,0.8
10112,0.8
10113,0.8
10114,0.8
10115,0.8
10116,0.8
10117,0.8
10118,0.8
10119,0.8
10120,0.8
10121,0.8
10122,0.8
10123,0.8
10124,0.8
10125,0.8
10126,0.8
10127,0.8
10128,0.8
10129,0.8
10130,0.8
10131,0.8
10132,0.8
10133,0.8
10134,0.8
10135,0.8
10136,0.8
10137,0.8
10138,0.8
10139,0.8
10140,0.8
10141,0.8
10142,0.8
10143,0.8
10144,0.8
10145,0.8
10146,0.8
10147,0.8
10148,0.8
10149,0.8
10150,0.7
10151,0.7
10152,0.7
10153,0.7
10154,0.8
10155,0.8
10156,0.8
10157,0.8
10158,0.8
10159,0.8
10160,0.8
10161,0.8
10162,0.8
10163,0.8
10164,0.8
10165,0.8
10166,0.8
10167,0.8
10168,0.8
10169,0.8
10170,0.8
10171,0.8
10172,0.8
10173,0.8
10174,0.8
10175,0.8
10176,0.8
10177,0.8
10178,0.8
10179,0.8
10180,0.8
10181,0.8
10182,0.8
10183,0.8
10184,0.8
10185,0.8
10186,0.8
10187,0.8
10188,0.8
10189,0.8
10190,0.8
10191,0.8
10192,0.8
10193,0.8
10194,0.8
10195,0.8
10196,0.8
10197,0.8
10198,0.8
10199,0.8
10200,0.8
10201,0.8
10202,0.8
10203,0.8
10204,0.8
10205,0.8
10206,0.7
10207,0.7
10208,0.8
10209,1
10210,0.8
10211,0.7
10212,0.8
10213,0.8
10214,0.8
10215,0.8
10216,0.8
10217,0.8
10218,0.8
10219,0.8
10220,0.8
10221,0.8
10222,0.8
10223,0.8
10224,0.8
10225,0.8
10226,0.8
10227,0.8
10228,0.8
10229,0.8
10230,0.8
10231,0.8
10232,1
10233,1
10234,0.4
10235,0.7
10236,0.7
10237,0.8
10238,0.4
10239,0.7
10240,0.8
10241,1
10242,0.9
10243,0.8
10244,0
10245,0.8
10246,0.6
10247,0.8
10248,0.4
10249,0.7
10250,0.7
10251,0.5
10252,1
10253,1
10254,0.8
10255,0
10256,0.8
10257,0.8
10258,0.7
10259,0.6
10260,1
10261,1
10262,1
10263,0.8
10264,1
10265,0.8
10266,1
10267,0.8
10268,1
10269,0.4
10270,0.6
10271,1
10272,0.7
10273,1
10274,1
10275,0.8
10276,0.5
10277,1
10278,0.9
10279,0.8
10280,0.8
10281,0.8
10282,0.7
10283,1
10284,0.7
10285,0.8
10286,0.6
10287,1
10288,1
10289,1
10290,0.6
10291,0.7
10292,0.8
10293,0.5
10294,0.8
10295,0.9
10296,0.6
10297,0.4
10298,0.7
10299,0.7
10300,0.8
10301,0.8
10302,0.8
10303,0.8
10304,0.8
10305,0.8
10306,0.8
10307,0.8
10308,0.8
10309,0.8
10310,0.8
10311,0.8
10312,0.8
10313,0.5
10314,0.8
10315,0.7
10316,0.7
10317,0.8
10318,0.8
10319,0.8
10320,0.8
10321,0.8
10322,0.8
10323,0.8
10324,0.8
10325,0.8
10326,0.8
10327,0.8
10328,0.8
10329,0.8
10330,0.8
10331,0.8
10332,0.8
10333,0.8
10334,0.8
10335,0.8
10336,0.8
10337,0.8
10338,0.8
10339,0.8
10340,0.8
10341,0.8
10342,0.8
10343,0.8
10344,0.8
10345,0.8
10346,0.8
10347,0.8
10348,0.8
10349,0.8
10350,0.8
10351,0.8
10352,0.8
10353,0.8
10354,0.8
10355,0.8
10356,0.8
10357,0.8
10358,0.8
10359,0.8
10360,0.8
10361,0.8
10362,0.8
10363,0.8
10364,0.8
10365,0.8
10366,0.8
10367,0.8
10368,0.8
10369,0.8
10370,0.8
10371,0.8
10372,0.8
10373,0.8
10374,0.8
10375,0.8
10376,0.8
10377,0.7
10378,0.7
10379,0.7
10380,0.7
10381,0.8
10382,0.8
10383,0.8
10384,0.8
10385,0.8
10386,0.7
10387,0.7
10388,0.7
10389,0.8
10390,0.8
10391,0.8
10392,0.8
10393,0.8
10394,0.8
10395,0.8
10396,0.8
10397,0.8
10398,0.8
10399,0.8
10400,0.8
10401,0.8
10402,0.8
10403,0.8
10404,0.8
10405,0.8
10406,0.8
10407,0.8
10408,0.8
10409,0.8
10410,0.8
10411,0.8
10412,0.8
10413,0.8
10414,0.8
10415,0.8
10416,0.8
10417,0.8
10418,0.8
10419,0.8
10420,0.8
10421,0.8
10422,0.8
10423,0.8
10424,0.8
10425,0.8
10426,0.6
10427,0.6
10428,0.8
10429,0.8
10430,0.8
10431,0.8
10432,0.8
10433,0.8
10434,0.8
10435,0.8
10436,0.8
10437,0.8
10438,0.8
10439,0.8
10440,0.8
10441,0.8
10442,0.8
10443,0.8
10444,0.8
10445,0.8
10446,0.8
10447,0.8
10448,0.8
10449,0.8
10450,0.8
10451,0.8
10452,0.8
10453,0.8
10454,0.8
10455,0.8
10456,0.8
10457,0.8
10458,0.8
10459,0.8
10460,0.8
10461,0.8
10462,0.8
10463,0.8
10464,0.8
10465,0.8
10466,0.8
10467,0.8
10468,0.8
10469,0.7
10470,0.7
10471,0.7
10472,0.7
10473,0.8
10474,0.8
10475,0.8
10476,0.8
10477,0.8
10478,0.8
10479,0.8
10480,0.8
10481,0.7
10482,0.7
10483,0.7
10484,0.7
10485,0.8
10486,0.8
10487,0.8
10488,0.8
10489,0.8
10490,0.8
10491,0.8
10492,0.8
10493,0.8
10494,0.8
10495,0.8
10496,0.8
10497,0.8
10498,0.8
10499,0.8
10500,0.8
10501,0.8
10502,0.8
10503,0.8
10504,0.8
10505,0.7
10506,0.8
10507,0.8
10508,0.8
10509,0.6
10510,0.6
10511,0.8
10512,0.8
10513,0.8
10514,0.7
10515,0.8
10516,0.8
10517,0.8
10518,0.8
10519,0.8
10520,0.8
10521,0.8
10522,0.8
10523,0.6
10524,0.8
10525,0.7
10526,0.8
10527,0.8
10528,0.8
10529,0.8
10530,0.8
10531,0.8
10532,0.8
10533,0.8
10534,0.8
10535,0.8
10536,0.8
10537,0.8
10538,0.8
10539,0.8
10540,0.8
10541,0.8
10542,0.8
10543,0.8
10544,0.8
10545,0.8
10546,0.8
10547,0.8
10548,0.8
10549,0.8
10550,0.8
10551,0.8
10552,0.8
10553,0.8
10554,0.8
10555,0.8
10556,0.8
10557,0.8
10558,0.8
10559,0.8
10560,0.8
10561,0.8
10562,0.8
10563,0.8
10564,0.8
10565,0.8
10566,0.8
10567,0.8
10568,0.8
10569,0.8
10570,0.8
10571,1
10572,0.7
10573,0.6
10574,0.7
10575,0.8
10576,0.8
10577,0.8
10578,0.8
10579,0.8
10580,0.8
10581,1
10582,0.9
10583,1
10584,0.1
10585,0.9
10586,0.9
10587,0.9
10588,0.7
10589,1
10590,0.9
10591,1
10592,0.9
10593,1
10594,1
10595,1
10596,1
10597,1
10598,0.7
10599,0.9
10600,0.9
10601,0.7
10602,1
10603,0.7
10604,0.9
10605,0.6
10606,0.9
10607,0.7
10608,1
10609,1
10610,0.9
10611,0
10612,1
10613,0.8
10614,1
10615,1
10616,1
10617,1
10618,1
10619,1
10620,1
10621,0
10622,1
10623,1
10624,1
10625,1
10626,1
10627,1
10628,1
10629,1
10630,1
10631,0.9
10632,0.7
10633,0.8
10634,1
10635,0.9
10636,1
10637,1
10638,1
10639,1
10640,0.9
10641,0.9
10642,1
10643,0.9
10644,1
10645,0.9
10646,0.7
10647,0.7
10648,1
10649,0.9
10650,1
10651,1
10652,0.9
10653,0.9
10654,0.8
10655,1
10656,0.9
10657,1
10658,0.8
10659,0.9
10660,0.9
10661,0.8
10662,1
10663,0.8
10664,0.8
10665,0.8
10666,0.8
10667,0.9
10668,0.9
10669,1
10670,1
10671,0.7
10672,0.9
10673,1
10674,1
10675,1
10676,1
10677,1
10678,1
10679,1
10680,0.6
10681,0.9
10682,1
10683,0.9
10684,0.9
10685,0.8
10686,1
10687,1
10688,1
10689,0.8
10690,1
10691,1
10692,1
10693,0.7
10694,0.9
10695,1
10696,0.9
10697,1
10698,0.9
10699,0
10700,0.8
10701,1
10702,0.9
10703,0.8
10704,1
10705,1
10706,0
10707,0.9
10708,0.8
10709,0.9
10710,1
10711,1
10712,1
10713,1
10714,1
10715,0.9
10716,0.9
10717,0.9
10718,0.8
10719,0.9
10720,0.7
10721,0.8
10722,1
10723,1
10724,1
10725,0.9
10726,0
10727,1
10728,1
10729,0.8
10730,1
10731,0.7
10732,0.9
10733,0.9
10734,1
10735,1
10736,0.8
10737,0.1
10738,0.9
10739,0.9
10740,0.8
10741,1
10742,0.9
10743,0.8
10744,0.8
10745,0.8
10746,0.8
10747,0.8
10748,0.8
10749,0.8
10750,0.8
10751,0.8
10752,0.8
10753,0.8
10754,0.8
10755,0.8
10756,0.8
10757,0.8
10758,0.8
10759,0.8
10760,0.8
10761,0.8
10762,0.8
10763,0.8
10764,0.8
10765,0.8
10766,0.8
10767,0.6
10768,0.8
10769,0.4
10770,0.9
10771,0.8
10772,0.8
10773,0.8
10774,0.8
10775,0.8
10776,0.8
10777,0.8
10778,0.8
10779,0.7
10780,0.7
10781,0.7
10782,0.7
10783,0.7
10784,0.8
10785,0.8
10786,0.7
10787,0.7
10788,0.7
10789,0
10790,0.8
10791,0.8
10792,0.8
10793,0.8
10794,0.8
10795,0.8
10796,0.8
10797,0.8
10798,0.8
10799,0.8
10800,0.8
10801,0.8
10802,0.8
10803,0.8
10804,0.8
10805,0.7
10806,0.8
10807,0.8
10808,0.8
10809,0.8
10810,0.9
10811,0.5
10812,0
10813,0.6
10814,0.5
10815,0
10816,0.9
10817,0.8
10818,0.8
10819,0.8
10820,0.8
10821,0.9
10822,0.6
10823,0.8
10824,0.7
10825,0.8
10826,0.8
10827,0.8
10828,0.8
10829,0.7
10830,0.7
10831,0.7
10832,0.7
10833,0.8
10834,0.8
10835,0.8
10836,0.8
10837,0.8
10838,0.8
10839,0.8
10840,0.8
10841,0.8
10842,0.8
10843,0.8
10844,0.8
10845,0.7
10846,1
10847,0
10848,0.6
10849,0.8
10850,0.8
10851,0.8
10852,0
10853,0.8
10854,0.8
10855,1
10856,1
10857,1
10858,0.8
10859,0.7
10860,0.7
10861,0.8
10862,0.7
10863,0.8
10864,0.1
10865,0.7
10866,0.8
10867,0
10868,0.8
10869,0.5
10870,1
10871,1
10872,0.7
10873,0
10874,0.8
10875,1
10876,1
10877,1
10878,0.7
10879,0.8
10880,0
10881,1
10882,0.8
10883,0.6
10884,0.8
10885,1
10886,0.6
10887,1
10888,0.8
10889,0.8
10890,1
10891,0.6
10892,0.4
10893,1
10894,0.8
10895,0.8
10896,1
10897,0.8
10898,0.9
10899,0.7
10900,0
10901,0.8
10902,0.9
10903,1
10904,0.8
10905,0.7
10906,0.8
10907,0.9
10908,0.7
10909,0.8
10910,0.8
10911,0.8
10912,0.8
10913,0.8
10914,0.8
10915,0
10916,0.8
10917,0.8
10918,0.8
10919,0.9
10920,0.9
10921,0.8
10922,0.8
10923,0.8
10924,0.8
10925,0.8
10926,0.8
10927,0.8
10928,0.8
10929,0.8
10930,0.8
10931,0.8
10932,0.8
10933,0.8
10934,0.8
10935,0.8
10936,0.8
10937,0.8
10938,0.8
10939,0.8
10940,0.8
10941,0.8
10942,0.8
10943,0.8
10944,0.8
10945,0.8
10946,0.8
10947,0.8
10948,0.8
10949,0.8
10950,0.8
10951,0.8
10952,0.8
10953,0.8
10954,0.8
10955,0.8
10956,0.8
10957,0.8
10958,0.8
10959,0.8
10960,0.8
10961,1
10962,0.7
10963,0
10964,0.8
10965,0.7
10966,0.7
10967,0.7
10968,0.5
10969,1
10970,1
10971,0.5
10972,0.8
10973,0.7
10974,1
10975,0.8
10976,0.8
10977,0.8
10978,0.8
10979,0.8
10980,0.8
10981,0.8
10982,0.8
10983,0.8
10984,0.8
10985,0.8
10986,0.8
10987,0.8
10988,0.8
10989,0.8
10990,0.8
10991,0.8
10992,0.8
10993,0.8
10994,0.8
10995,0.7
10996,0.7
10997,0.5
10998,0.6
10999,0.9
11000,0
11001,0.9
11002,0.7
11003,0.9
11004,0.7
11005,0.7
11006,0.7
11007,1
11008,1
11009,0.7
11010,0.7
11011,0.7
11012,0.7
11013,0.7
11014,0.7
11015,0.8
11016,0.8
11017,0.8
11018,0.8
11019,0.8
11020,0.8
11021,0.8
11022,0.8
11023,0.8
11024,0.8
11025,0.8
11026,0.8
11027,0.8
11028,0.8
11029,0.8
11030,0.8
11031,0.8
11032,0.8
11033,0.8
11034,0.8
11035,0.8
11036,0.8
11037,0.8
11038,0.8
11039,0.8
11040,0.8
11041,0.8
11042,0.8
11043,0.8
11044,0.8
11045,0.8
11046,0.8
11047,0.8
11048,0.8
11049,0.8
11050,0.8
11051,0.8
11052,0.8
11053,0.8
11054,0.8
11055,0.8
11056,0.8
11057,0.8
11058,0.7
11059,0.7
11060,0.7
11061,0.7
11062,0.8
11063,0.8
11064,0.8
11065,0.8
11066,0.8
11067,0.8
11068,0.8
11069,0.8
11070,0.6
11071,0.6
11072,0.7
11073,0.8
11074,0.8
11075,0.8
11076,0.8
11077,0.8
11078,0.7
11079,0.7
11080,0.7
11081,0.9
11082,0.8
11083,0.8
11084,0.8
11085,0.8
11086,0.8
11087,0.8
11088,0.8
11089,0.8
11090,0.8
11091,0.8
11092,0.8
11093,0.8
11094,0.8
11095,0.7
11096,0.7
11097,0.7
11098,0.8
11099,0.8
11100,0.8
11101,0.8
11102,0.8
11103,0.8
11104,0.8
